ticker,ex_date,ratio,as_of
AAPL,1987-06-16,2.0,2026-07-20
AAPL,2000-06-21,2.0,2026-07-20
AAPL,2005-02-28,2.0,2026-07-20
AAPL,2014-06-09,7.0,2026-07-20
AAPL,2020-08-31,4.0,2026-07-20
ABT,1981-06-01,2.0,2026-07-20
ABT,1986-06-02,2.0,2026-07-20
ABT,1990-06-01,2.0,2026-07-20
ABT,1992-06-01,2.0,2026-07-20
ABT,1998-06-01,2.0,2026-07-20
ACGL,2011-05-12,3.0,2026-07-20
ACGL,2018-06-21,3.0,2026-07-20
ADBE,1987-03-12,2.0,2026-07-20
ADBE,1988-11-23,2.0,2026-07-20
ADBE,1993-08-11,2.0,2026-07-20
ADBE,1999-10-27,2.0,2026-07-20
ADBE,2000-10-25,2.0,2026-07-20
ADBE,2005-05-24,2.0,2026-07-20
ADI,1980-04-16,1.25,2026-07-20
ADI,1981-04-07,1.25,2026-07-20
ADI,1982-04-13,1.25,2026-07-20
ADI,1983-04-05,1.5,2026-07-20
ADI,1984-04-17,1.3333333333333333,2026-07-20
ADI,1986-04-15,1.3333333333333333,2026-07-20
ADI,1995-01-05,1.5,2026-07-20
ADI,1996-01-04,1.5,2026-07-20
ADI,1997-01-07,1.3333333333333333,2026-07-20
ADI,2000-03-16,2.0,2026-07-20
ADM,1980-10-27,1.05,2026-07-20
ADM,1981-03-23,1.5,2026-07-20
ADM,1981-08-17,1.05,2026-07-20
ADM,1982-08-17,1.05,2026-07-20
ADM,1983-08-16,1.05,2026-07-20
ADM,1984-08-14,1.05,2026-07-20
ADM,1985-08-13,1.05,2026-07-20
ADM,1986-06-03,1.5,2026-07-20
ADM,1986-08-12,1.05,2026-07-20
ADM,1987-08-11,1.05,2026-07-20
ADM,1988-08-16,1.05,2026-07-20
ADM,1989-08-22,1.05,2026-07-20
ADM,1989-12-05,1.5,2026-07-20
ADM,1990-08-14,1.05,2026-07-20
ADM,1991-08-13,1.05,2026-07-20
ADM,1992-08-11,1.05,2026-07-20
ADM,1993-08-17,1.05,2026-07-20
ADM,1994-08-16,1.05,2026-07-20
ADM,1994-12-06,1.5,2026-07-20
ADM,1995-08-17,1.05,2026-07-20
ADM,1996-08-15,1.05,2026-07-20
ADM,1997-08-14,1.05,2026-07-20
ADM,1998-08-20,1.05,2026-07-20
ADM,1999-08-19,1.05,2026-07-20
ADM,2000-08-24,1.05,2026-07-20
ADM,2001-08-30,1.05,2026-07-20
ADP,1981-05-22,2.0,2026-07-20
ADP,1986-06-09,2.0,2026-07-20
ADP,1991-05-01,2.0,2026-07-20
ADP,1996-01-02,2.0,2026-07-20
ADP,1999-01-04,2.0,2026-07-20
ADSK,1987-03-30,3.0,2026-07-20
ADSK,1994-10-31,2.0,2026-07-20
ADSK,2002-04-19,2.0,2026-07-20
ADSK,2004-12-21,2.0,2026-07-20
AEP,1962-10-31,2.0,2026-07-20
AES,1994-02-01,1.5,2026-07-20
AES,1994-03-04,1.03,2026-07-20
AES,1997-08-29,2.0,2026-07-20
AES,2000-06-02,2.0,2026-07-20
AFL,1983-12-14,1.2,2026-07-20
AFL,1984-10-22,1.1,2026-07-20
AFL,1985-06-04,1.5,2026-07-20
AFL,1986-03-03,1.3333333333333333,2026-07-20
AFL,1987-02-03,2.0,2026-07-20
AFL,1993-06-15,1.25,2026-07-20
AFL,1996-03-18,1.5,2026-07-20
AFL,1998-06-09,2.0,2026-07-20
AFL,2001-03-19,2.0,2026-07-20
AFL,2018-03-19,2.0,2026-07-20
AIG,1974-04-01,1.25,2026-07-20
AIG,1977-03-29,1.25,2026-07-20
AIG,1981-05-28,1.5,2026-07-20
AIG,1983-04-26,1.25,2026-07-20
AIG,1986-11-18,2.0,2026-07-20
AIG,1990-07-23,1.25,2026-07-20
AIG,1993-07-30,1.5,2026-07-20
AIG,1995-07-31,1.5,2026-07-20
AIG,1997-07-28,1.5,2026-07-20
AIG,1998-08-03,1.5,2026-07-20
AIG,1999-08-02,1.25,2026-07-20
AIG,2000-07-31,1.5,2026-07-20
AIG,2009-07-01,0.05,2026-07-20
AJG,1986-07-16,2.0,2026-07-20
AJG,2000-03-16,2.0,2026-07-20
AJG,2001-01-19,2.0,2026-07-20
ALB,2007-03-02,2.0,2026-07-20
ALL,1998-07-02,2.0,2026-07-20
AMAT,1980-04-02,1.5,2026-07-20
AMAT,1981-02-06,1.5,2026-07-20
AMAT,1986-05-16,2.0,2026-07-20
AMAT,1992-04-07,2.0,2026-07-20
AMAT,1993-10-06,2.0,2026-07-20
AMAT,1995-10-13,2.0,2026-07-20
AMAT,1997-10-14,2.0,2026-07-20
AMAT,2000-03-16,2.0,2026-07-20
AMAT,2002-04-17,2.0,2026-07-20
AMCR,2026-01-15,0.2,2026-07-20
AMD,1980-10-24,2.0,2026-07-20
AMD,1982-10-28,1.5,2026-07-20
AMD,1983-08-23,2.0,2026-07-20
AMD,2000-08-22,2.0,2026-07-20
AME,1987-11-20,2.0,2026-07-20
AME,2004-03-01,2.0,2026-07-20
