ticker,ex_date,ratio,event,basis,as_of
A,2014-11-03,1.398,value detachment (unresearched),ratio-rule,2026-07-20
ABT,2004-05-03,1.0688328345446771,"Abbott spun off Hospira, Inc",researched:high,2026-07-20
ABT,2013-01-02,2.084201750729471,value detachment (unresearched),ratio-rule,2026-07-20
ADP,2007-04-02,1.1070519207350824,value detachment (unresearched),ratio-rule,2026-07-20
ADP,2014-10-01,1.139,value detachment (unresearched),ratio-rule,2026-07-20
APD,2016-10-03,1.081,"Air Products spun off its Electronic Materials Division as Versum Materials, Inc",researched:high,2026-07-20
APTV,2017-12-05,1.193,value detachment (unresearched),ratio-rule,2026-07-20
AXP,1994-05-31,1.13314447592068,value detachment (unresearched),ratio-rule,2026-07-20
AXP,2005-10-03,1.1424654404204273,value detachment (unresearched),ratio-rule,2026-07-20
BAX,1992-12-01,1.1010426874249915,value detachment (unresearched),ratio-rule,2026-07-20
BAX,2015-07-01,1.841,value detachment (unresearched),ratio-rule,2026-07-20
BDX,2022-04-01,1.025,"Becton, Dickinson completed the spin-off of Embecta Corp",researched:high,2026-07-20
BDX,2026-02-10,1.272,value detachment (unresearched),ratio-rule,2026-07-20
BMY,2001-08-07,1.0506662800214757,"Bristol-Myers Squibb spun off its orthopaedics business as Zimmer Holdings: on August 6, 2001 BMS distributed all Zimmer shares to BMS stockholders as a dividen",researched:high,2026-07-20
BNY,2007-07-02,0.9434,value detachment (unresearched),ratio-rule,2026-07-20
C,1995-10-03,1.0040160642570282,Ticker C's pre-1998 history is Travelers Group Inc,researched:high,2026-07-20
CMCSA,2026-01-05,1.067,"Comcast completed the pro-rata spin-off of Versant Media Group (NBCU cable networks; Nasdaq: VSNT), distributing 1 Versant share per 25 Comcast shares to holder",researched:high,2026-07-20
CNP,2002-10-01,1.1862396204033214,value detachment (unresearched),ratio-rule,2026-07-20
COP,2012-05-01,1.311791,value detachment (unresearched),ratio-rule,2026-07-20
DD,2019-04-02,1.487,value detachment (unresearched),ratio-rule,2026-07-20
DD,2019-06-03,0.4725,value detachment (unresearched),ratio-rule,2026-07-20
DD,2025-11-03,2.39,value detachment (unresearched),ratio-rule,2026-07-20
DELL,2018-12-28,1.806,value detachment (unresearched),ratio-rule,2026-07-20
DELL,2021-11-02,1.973,value detachment (unresearched),ratio-rule,2026-07-20
DHI,2001-03-07,1.11,value detachment (unresearched),ratio-rule,2026-07-20
DHR,2016-07-05,1.319,value detachment (unresearched),ratio-rule,2026-07-20
DHR,2023-10-02,1.128,value detachment (unresearched),ratio-rule,2026-07-20
DIS,2007-06-13,1.0136847440446022,Disney spun off its ABC Radio business (ABC Radio Holdings) pro rata — approximately 0,researched:high,2026-07-20
DOC,2016-11-01,1.098,"Spin-off of Quality Care Properties (QCP) by HCP, Inc",researched:high,2026-07-20
DOV,2014-03-03,1.205,value detachment (unresearched),ratio-rule,2026-07-20
DOV,2018-05-09,1.238,value detachment (unresearched),ratio-rule,2026-07-20
DRI,2015-11-10,1.1186933661483387,value detachment (unresearched),ratio-rule,2026-07-20
DTE,2021-07-01,1.175,value detachment (unresearched),ratio-rule,2026-07-20
DUK,2007-01-03,1.7208742040956806,value detachment (unresearched),ratio-rule,2026-07-20
EBAY,2015-07-20,2.376,value detachment (unresearched),ratio-rule,2026-07-20
ECHO,2019-09-11,1.234,value detachment (unresearched),ratio-rule,2026-07-20
EQT,2018-11-13,1.837,value detachment (unresearched),ratio-rule,2026-07-20
