roll_date,data_date,expiration,dte,strike,delta,implied_volatility,mark,bid,ask,last,volume,open_interest,contractID
2016-06-06,2016-06-06,2016-06-24,18,119.50,0.27738,0.14170,0.58,0.57,0.59,0.57,109,0,IWM160624C00119500
2016-06-27,2016-06-27,2016-07-15,18,112.00,0.25854,0.20024,0.74,0.72,0.76,0.78,4621,23923,IWM160715C00112000
2016-07-18,2016-07-18,2016-08-05,18,122.50,0.23862,0.13195,0.46,0.45,0.47,0.50,58,343,IWM160805C00122500
2016-08-08,2016-08-08,2016-08-26,18,124.50,0.23783,0.11244,0.45,0.44,0.46,0.62,47,1440,IWM160826C00124500
2016-08-29,2016-08-29,2016-09-16,18,126.00,0.25524,0.12219,0.53,0.52,0.54,0.51,2047,23589,IWM160916C00126000
2016-09-19,2016-09-19,2016-10-07,18,125.50,0.24109,0.14170,0.55,0.53,0.56,0.54,60,759,IWM161007C00125500
2016-10-10,2016-10-10,2016-10-28,18,126.50,0.26575,0.12219,0.57,0.57,0.58,0.56,86,1419,IWM161028C00126500
2016-10-31,2016-10-31,2016-11-18,18,122.00,0.25355,0.19048,0.72,0.71,0.74,0.71,844,20056,IWM161118C00122000
2016-11-21,2016-11-21,2016-12-09,18,135.00,0.21522,0.14170,0.50,0.49,0.51,0.50,46,1208,IWM161209C00135000
2016-12-12,2016-12-12,2016-12-30,18,140.00,0.25663,0.15146,0.68,0.66,0.70,0.63,4056,6756,IWM161230C00140000
2017-01-02,2016-12-30,2017-01-20,21,138.50,0.23939,0.15146,0.68,0.66,0.70,0.64,1292,1908,IWM170120C00138500
2017-01-23,2017-01-23,2017-02-10,18,137.00,0.24010,0.14170,0.58,0.58,0.59,0.55,108,293,IWM170210C00137000
2017-02-13,2017-02-13,2017-03-03,18,141.50,0.24170,0.14170,0.62,0.61,0.63,0.59,1980,554,IWM170303C00141500
2017-03-06,2017-03-06,2017-03-24,18,140.50,0.25423,0.13195,0.64,0.63,0.65,0.65,78,436,IWM170324C00140500
2017-03-27,2017-03-27,2017-04-13,17,138.00,0.24132,0.15146,0.66,0.63,0.69,0.69,214,2951,IWM170413C00138000
2017-04-17,2017-04-17,2017-05-05,18,138.50,0.25238,0.15146,0.66,0.62,0.69,0.58,234,300,IWM170505C00138500
2017-05-08,2017-05-08,2017-05-26,18,141.00,0.25684,0.12219,0.54,0.52,0.56,0.52,64,1251,IWM170526C00141000
2017-05-29,2017-05-26,2017-06-16,21,140.00,0.26617,0.11244,0.63,0.62,0.64,0.66,6228,99268,IWM170616C00140000
