roll_date,data_date,expiration,dte,strike,delta,implied_volatility,mark,bid,ask,last,volume,open_interest,contractID
2016-06-06,2016-06-06,2016-06-24,18,112.50,0.21677,0.10268,0.34,0.34,0.35,0.38,96,372,QQQ160624C00112500
2016-06-27,2016-06-27,2016-07-15,18,105.50,0.23554,0.19048,0.57,0.56,0.59,0.58,1404,972,QQQ160715C00105500
2016-07-18,2016-07-18,2016-08-05,18,114.50,0.26913,0.12219,0.48,0.47,0.49,0.49,9537,999,QQQ160805C00114500
2016-08-08,2016-08-08,2016-08-26,18,118.50,0.22885,0.09292,0.33,0.32,0.33,0.32,122,2057,QQQ160826C00118500
2016-08-29,2016-08-29,2016-09-16,18,118.50,0.28736,0.10268,0.44,0.43,0.45,0.48,595,3842,QQQ160916C00118500
2016-09-19,2016-09-19,2016-10-07,18,119.00,0.26720,0.13195,0.54,0.53,0.54,0.53,235,1644,QQQ161007C00119000
2016-10-10,2016-10-10,2016-10-28,18,121.00,0.26439,0.10268,0.44,0.43,0.45,0.42,917,6457,QQQ161028C00121000
2016-10-31,2016-10-31,2016-11-18,18,120.00,0.24592,0.16122,0.59,0.58,0.60,0.58,1156,55867,QQQ161118C00120000
2016-11-21,2016-11-21,2016-12-09,18,120.50,0.24230,0.10268,0.41,0.41,0.42,0.42,40,621,QQQ161209C00120500
2016-12-12,2016-12-12,2016-12-30,18,121.00,0.25450,0.11244,0.42,0.40,0.43,0.41,889,16204,QQQ161230C00121000
2017-01-02,2016-12-30,2017-01-20,21,121.00,0.26136,0.13195,0.56,0.55,0.58,0.56,8362,32458,QQQ170120C00121000
2017-01-23,2017-01-23,2017-02-10,18,125.50,0.23204,0.10268,0.37,0.36,0.38,0.34,34,1041,QQQ170210C00125500
2017-02-13,2017-02-13,2017-03-03,18,130.00,0.24592,0.09292,0.36,0.36,0.37,0.36,155,745,QQQ170303C00130000
2017-03-06,2017-03-06,2017-03-24,18,132.00,0.28607,0.07341,0.42,0.42,0.43,0.43,968,2086,QQQ170324C00132000
2017-03-27,2017-03-27,2017-04-13,17,133.00,0.21613,0.09292,0.34,0.33,0.35,0.34,97,1202,QQQ170413C00133000
2017-04-17,2017-04-17,2017-05-05,18,134.00,0.23273,0.11244,0.40,0.38,0.41,0.39,61,686,QQQ170505C00134000
2017-05-08,2017-05-08,2017-05-26,18,139.50,0.26940,0.08317,0.43,0.42,0.44,0.40,151,690,QQQ170526C00139500
